총 82302건,,,,,,
순번,판례ID,제목,법원,사건유형,판결유형,선고일자
19200,81225,부당이득금반환,대법원,대법원,민사,2002.1.22
19201,81224,손해배상(기),대법원,대법원,민사,2002.1.22
19202,81223,손해배상(기),대법원,대법원,민사,2002.1.22
19203,81240,아파트분양거부처분취소,대법원,대법원,일반행정,2002.1.22
19204,81251,약사법위반,대법원,대법원,형사,2002.1.22
19205,81252,특정범죄가중처벌등에관한법률위반(조세)·부동산등기특별조치법위반,대법원,대법원,형사,2002.1.22
19206,81222,어장인도명령,대법원,대법원,민사,2002.1.21
19207,81238,상속한정승인,대법원,대법원,가사,2002.1.17
19208,81237,상속포기,대법원,대법원,가사,2002.1.15
19209,81218,강도상해(인정된 죄명 : 강도),대법원,대법원,형사,2002.1.11
19210,81197,건물명도,대법원,대법원,민사,2002.1.11
19211,81199,건물명도등,대법원,대법원,민사,2002.1.11
19212,81203,공장등록취소등처분취소,대법원,대법원,일반행정,2002.1.11
19213,81208,근로소득세부과처분취소,대법원,대법원,세무,2002.1.11
19214,81211,등록무효(의),대법원,대법원,특허,2002.1.11
19215,81215,부정수표단속법위반,대법원,대법원,형사,2002.1.11
19216,81213,사기,대법원,대법원,형사,2002.1.11
19217,81206,상속세부과처분취소,대법원,대법원,세무,2002.1.11
19218,81198,소유권이전등기절차이행등,대법원,대법원,민사,2002.1.11
19219,81204,소음진동배출시설허가취소처분등취소,대법원,대법원,일반행정,2002.1.11
19220,81196,손해배상(의),대법원,대법원,민사,2002.1.11
19221,81194,손해배상(지),대법원,대법원,민사,2002.1.11
19222,81202,시정명령취소,대법원,대법원,일반행정,2002.1.11
19223,81195,정리채권확정,대법원,대법원,민사,2002.1.11
19224,81207,종합소득세부과처분취소,대법원,대법원,세무,2002.1.11
19225,81201,채무부존재확인,대법원,대법원,민사,2002.1.11
19226,81219,청소년보호법위반,대법원,대법원,형사,2002.1.11
19227,81216,특정범죄가중처벌등에관한법률위반(도주차량)·도로교통법위반·도로교통법위반(음주운전),대법원,대법원,형사,2002.1.11
19228,81217,특정범죄가중처벌등에관한법률위반(도주차량) (인정된 죄명 : 도로교통법위반)·도로교통법위반,대법원,대법원,형사,2002.1.11
19229,81214,특정범죄가중처벌등에관한법률위반(통화위조)·통화변조예비,대법원,대법원,형사,2002.1.11
19230,81200,환급금,대법원,대법원,민사,2002.1.11
19231,81210,거절사정(상),대법원,대법원,특허,2002.1.8
19232,81209,거절사정(상),대법원,대법원,특허,2002.1.8
19233,81191,건물명도,대법원,대법원,민사,2002.1.8
19234,81190,대여금,대법원,대법원,민사,2002.1.8
19235,81212,마약류관리에관한법률위반(향정),대법원,대법원,형사,2002.1.8
19236,81205,부가가치세부과처분취소,대법원,대법원,세무,2002.1.8
19237,81192,부당이득금,대법원,대법원,민사,2002.1.8
19238,81193,채무부존재확인·보험금,대법원,대법원,민사,2002.1.8
19239,148867,공직선거및선거부정방지법위반,대법원,대법원,형사,2001713
19240,149672,손해배상(기)·매매대금,대법원,대법원,민사,2001529
19241,151571,특정범죄가중처벌등에관한법률위반(조세),대법원,대법원,형사,2001313
19242,191836,공원입장료분배청구,대법원,대법원,민사,2001.12.28
19243,81187,관세법위반,대법원,대법원,형사,2001.12.28
19244,81221,낙찰허가,대법원,대법원,민사,2001.12.28
19245,191856,등록무효(상),대법원,대법원,특허,2001.12.28
19246,81188,마약류관리에관한법률위반(향정)·약사법위반방조,대법원,대법원,형사,2001.12.28
19247,81153,보상금·손해배상(기),대법원,대법원,민사,2001.12.28
19248,191835,보상금·손해배상(기),대법원,대법원,민사,2001.12.28
19249,191837,보험금,대법원,대법원,민사,2001.12.28
19250,191840,보험금,대법원,대법원,민사,2001.12.28
19251,191857,사기·의료법위반·방문판매등에관한법률위반,대법원,대법원,형사,2001.12.28
19252,191839,손해배상(자),대법원,대법원,민사,2001.12.28
19253,191838,예금등,대법원,대법원,민사,2001.12.28
19254,191849,원천징수분법인세액부과처분취소,대법원,대법원,세무,2001.12.28
19255,191844,관리처분계획일부취소,대법원,대법원,일반행정,2001.12.27
19256,81185,국회에서의증언·감정등에관한법률위반,대법원,대법원,형사,2001.12.27
19257,191854,권리범위확인(상),대법원,대법원,특허,2001.12.27
19258,191855,권리범위확인(상),대법원,대법원,특허,2001.12.27
19259,191852,권리범위확인(실),대법원,대법원,특허,2001.12.27
19260,191851,등록무효(상),대법원,대법원,특허,2001.12.27
19261,191853,등록무효(실),대법원,대법원,특허,2001.12.27
19262,81186,무고,대법원,대법원,형사,2001.12.27
19263,191834,배당이의,대법원,대법원,민사,2001.12.27
19264,191832,사해행위취소,대법원,대법원,민사,2001.12.27
19265,191830,사해행위취소등,대법원,대법원,민사,2001.12.27
19266,81184,성폭력범죄의처벌및피해자보호등에관한법률위반(특수강도강간등)·도로교통법위반(무면허운전)·자동차관리법위반·폭력행위등처벌에관한법률위반,대법원,대법원,형사,2001.12.27
19267,191833,소유권말소등기,대법원,대법원,민사,2001.12.27
19268,191831,소유권이전등기,대법원,대법원,민사,2001.12.27
19269,191829,손해배상(기),대법원,대법원,민사,2001.12.27
19270,191847,양도소득세등부과처분취소,대법원,대법원,세무,2001.12.27
19271,81183,위증,대법원,대법원,형사,2001.12.27
19272,81164,장해등급결정처분취소,대법원,대법원,일반행정,2001.12.27
19273,191848,종합소득세부과처분취소,대법원,대법원,세무,2001.12.27
19274,191843,개발부담금부과처분취소,대법원,대법원,일반행정,2001.12.24
19275,191842,과밀부담금부과처분취소,대법원,대법원,일반행정,2001.12.24
19276,191850,등록무효(특),대법원,대법원,특허,2001.12.24
19277,81179,방문판매등에관한법률위반·유사수신행위의규제에관한법률위반,대법원,대법원,형사,2001.12.24
19278,191828,배당이의,대법원,대법원,민사,2001.12.24
19279,191845,부가가치세등부과처분취소,대법원,대법원,세무,2001.12.24
19280,191827,부당이득금,대법원,대법원,민사,2001.12.24
19281,81178,새마을금고법위반,대법원,대법원,형사,2001.12.24
19282,191825,손해배상(기),대법원,대법원,민사,2001.12.24
19283,191841,시정명령등처분취소,대법원,대법원,일반행정,2001.12.24
19284,81182,식품위생법위반,대법원,대법원,형사,2001.12.24
19285,81160,장해급여부지급처분취소,대법원,대법원,일반행정,2001.12.24
19286,81162,장해급여에관한처분취소,대법원,대법원,일반행정,2001.12.24
19287,191823,제조사용금지,대법원,대법원,민사,2001.12.24
19288,191846,주민세부과처분등취소,대법원,대법원,세무,2001.12.24
19289,191824,채권확정,대법원,대법원,민사,2001.12.24
19290,81181,청소년의성보호에관한법률위반,대법원,대법원,형사,2001.12.24
19291,81180,폐기물관리법위반,대법원,대법원,형사,2001.12.24
19292,191826,해고무효확인,대법원,대법원,민사,2001.12.24
19293,191808,가집행금반환,대법원,대법원,민사,2001.12.14
19294,81136,교통사고처리특례법위반,대법원,대법원,형사,2001.12.14
19295,191819,등록무효(상),대법원,대법원,특허,2001.12.14
19296,191820,등록무효(상),대법원,대법원,특허,2001.12.14
19297,191816,변상금부과처분취소,대법원,대법원,일반행정,2001.12.14
19298,81117,손해배상(기),대법원,대법원,민사,2001.12.14
19299,81120,이혼등,대법원,대법원,가사,2001.12.14
19300,191817,종합토지세의부과처분및압류처분취소,대법원,대법원,세무,2001.12.14
19301,81137,직업안정법위반·폭력행위등처벌에관한법률위반,대법원,대법원,형사,2001.12.14
19302,191809,채무부존재확인,대법원,대법원,민사,2001.12.14
19303,191811,개발부담금부과처분취소,대법원,대법원,일반행정,2001.12.11
19304,191803,건물명도등,대법원,대법원,민사,2001.12.11
19305,191805,건물명도등,대법원,대법원,민사,2001.12.11
19306,191804,공사대금등,대법원,대법원,민사,2001.12.11
19307,191813,관리처분계획변경인가처분무효확인,대법원,대법원,일반행정,2001.12.11
19308,81135,교통사고처리특례법위반,대법원,대법원,형사,2001.12.11
19309,191801,매매잔대금,대법원,대법원,민사,2001.12.11
19310,191812,배분처분취소,대법원,대법원,일반행정,2001.12.11
19311,191798,부당이득금반환,대법원,대법원,민사,2001.12.11
19312,191807,소유권말소등기,대법원,대법원,민사,2001.12.11
19313,191797,손해배상(기),대법원,대법원,민사,2001.12.11
19314,191799,수표금,대법원,대법원,민사,2001.12.11
19315,191810,시정명령등처분취소,대법원,대법원,일반행정,2001.12.11
19316,81121,인사발령취소등,대법원,대법원,일반행정,2001.12.11
19317,191802,임대차보증금,대법원,대법원,민사,2001.12.11
19318,81124,장해급여부지급처분취소,대법원,대법원,일반행정,2001.12.11
19319,191818,정정무효(특),대법원,대법원,특허,2001.12.11
19320,191815,지방의회조례안의결취소,대법원,대법원,일반행정,2001.12.11
19321,191800,지위보전가처분,대법원,대법원,민사,2001.12.11
19322,191806,채무부존재확인,대법원,대법원,민사,2001.12.11
19323,81134,특수강도,대법원,대법원,형사,2001.12.11
19324,191814,합창단재위촉거부처분취소,대법원,대법원,일반행정,2001.12.11
19325,191822,임시이사및임시공동대표이사선임,대법원,대법원,민사,2001.12.6
19326,81139,직무집행방해금지등가처분,대법원,대법원,민사,2001.12.6
19327,191821,판결경정,대법원,대법원,민사,2001.12.4
19328,191792,거절사정(상),대법원,대법원,특허,2001.11.30
19329,191791,거절사정(특),대법원,대법원,특허,2001.11.30
19330,191796,건설산업기본법위반,대법원,대법원,형사,2001.11.30
19331,145342,구상금,대법원,대법원,민사,2001.11.30
19332,191793,등록무효(상),대법원,대법원,특허,2001.11.30
19333,191794,보정각하(특),대법원,대법원,특허,2001.11.30
19334,81103,사기·폭력행위등처벌에관한법률위반,대법원,대법원,형사,2001.11.30
19335,81074,손해배상(기),대법원,대법원,민사,2001.11.30
19336,191757,손해배상(기),대법원,대법원,민사,2001.11.30
19337,81073,손해배상(자)등,대법원,대법원,민사,2001.11.30
19338,191758,약속어음금,대법원,대법원,민사,2001.11.30
19339,81075,약정금,대법원,대법원,민사,2001.11.30
19340,81101,의료법위반·업무방해,대법원,대법원,형사,2001.11.30
19341,191763,임산물굴취허가신청불허가처분취소,대법원,대법원,일반행정,2001.11.30
19342,191788,취득세부과처분취소,대법원,대법원,세무,2001.11.30
19343,81100,특정경제범죄가중처벌등에관한법률위반(배임)·신용협동조합법위반(인정된 죄명 : 업무상배임),대법원,대법원,형사,2001.11.30
19344,81104,폭력행위등처벌에관한법률위반,대법원,대법원,형사,2001.11.30
19345,81105,폭력행위등처벌에관한법률위반·상해·폭행,대법원,대법원,형사,2001.11.30
19346,81097,강제집행면탈,대법원,대법원,형사,2001.11.27
19347,81068,건물철거등·소유권이전등기,대법원,대법원,민사,2001.11.27
19348,191754,건물철거등·소유권이전등기,대법원,대법원,민사,2001.11.27
19349,191755,구상금,대법원,대법원,민사,2001.11.27
19350,191752,구상금,대법원,대법원,민사,2001.11.27
19351,191790,등록무효(상),대법원,대법원,특허,2001.11.27
19352,191789,등록취소(상),대법원,대법원,특허,2001.11.27
19353,191787,매각결정취소,대법원,대법원,세무,2001.11.27
19354,191785,법인세등및부가가치세부과처분취소,대법원,대법원,세무,2001.11.27
19355,191761,변상금부과처분취소,대법원,대법원,일반행정,2001.11.27
19356,81093,변호사법위반,대법원,대법원,형사,2001.11.27
19357,191749,보증채무금,대법원,대법원,민사,2001.11.27
19358,191751,보험금,대법원,대법원,민사,2001.11.27
19359,191750,부당이득금반환,대법원,대법원,민사,2001.11.27
19360,81095,사기·증권거래법위반,대법원,대법원,형사,2001.11.27
19361,81096,살인·살인미수·사기·사기미수,대법원,대법원,형사,2001.11.27
19362,191764,상속세부과처분취소,대법원,대법원,세무,2001.11.27
19363,191759,압류처분무효확인등,대법원,대법원,일반행정,2001.11.27
19364,81098,외국환거래법위반,대법원,대법원,형사,2001.11.27
19365,81076,인지청구,대법원,대법원,가사,2001.11.27
19366,191756,임대차보증금반환,대법원,대법원,민사,2001.11.27
19367,191760,제조품목허가취소처분등취소,대법원,대법원,일반행정,2001.11.27
19368,191762,조례안재의결무효확인청구,대법원,대법원,일반행정,2001.11.27
19369,191753,중재판정취소,대법원,대법원,민사,2001.11.27
